Cuenta,Jefatura,Célula,Fecha,Legajo,Función,Programado,Staff,Handling,Handling Ajustado,Handless,Handless Ajustado,Aux0,Aux1,Aux2,Aux3,Aux4,Aux5,Aux6,Aux7,Aux8,Aux9,Aux10,Aux11,Aux12,Aux13,Ajuste Aux 2,Ajuste Aux 4,Ajuste Aux 7,Objetivo Aux1 / Programado,Objetivo Aux1 / Staff,Neto,Out,Hold,ACW,Ring,Avail,Llamadas,ACD,ACD LLamadas,Entrada Programada,Salida Programada,Entrada Rhpro,Salida Rhpro,Entrada Avaya,Salida Avaya
TECNICA ARGENTINA,MINI CALL 013,256,05/02/2023,24853,AGENTE TECNICA,05:30:00,06:30:19,06:02:14,06:02:14,00:28:05,00:28:05,01:07:58,00:25:10,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:30:01,00:02:55,01:05:03,00:04:41,02:22:30,00:00:31,00:00:00,29,2:34:00,0.746753246753247%,17:30,23:00,16:27,23:04,16:30,23:01
TECNICA ARGENTINA,MINI CALL 013,256,05/02/2023,24904,AGENTE TECNICA,00:00:00,00:03:00,00:02:59,00:02:59,00:00:01,00:00:01,00:00:00,00:00:01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:14,00:00:00,00:00:00,00:00:00,00:00:02,00:00:00,00:00:00,0,0:02:57,0.564971751412429%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,05/02/2023,24912,AGENTE TECNICA,05:30:00,05:30:04,05:03:52,05:03:52,00:26:12,00:26:12,00:54:30,00:25:12,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:23,00:01:00,00:53:30,00:05:41,00:26:35,00:00:10,00:00:40,33,3:40:09,0.605647664471194%,18:30,00:00,18:08,00:03,18:29,00:00
TECNICA ARGENTINA,MINI CALL 013,256,05/02/2023,24914,AGENTE TECNICA,05:30:00,05:29:31,05:03:10,05:03:10,00:26:21,00:26:21,00:09:47,00:25:47,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:21,00:00:34,00:09:13,00:36:56,00:47:25,00:00:17,00:00:00,12,3:32:10,0.432050274941084%,18:30,00:00,17:59,00:01,18:28,23:58
TECNICA ARGENTINA,MINI CALL 013,256,05/02/2023,25409,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,05/02/2023,25411,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,06/02/2023,6942,SUPERVISOR OPERACIONES,09:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:41:32,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,15:00,00:00,15:22,00:01,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,06/02/2023,8412,AGENTE TECNICA,05:30:00,05:31:20,05:07:35,05:07:35,00:23:45,00:23:45,00:09:12,00:23:06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:29,00:00:39,00:08:33,00:22:10,00:29:40,00:00:19,00:00:00,21,4:08:59,0.455184416627619%,15:30,21:00,14:53,21:03,15:29,21:00
TECNICA ARGENTINA,MINI CALL 013,256,06/02/2023,16477,AGENTE TECNICA,05:30:00,05:26:40,04:57:16,04:57:16,00:29:24,00:29:24,00:56:31,00:26:15,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:08,00:03:09,00:53:22,00:20:00,00:40:15,00:00:14,00:03:29,22,3:04:49,0.450897285598341%,18:30,00:00,18:08,00:03,18:27,00:00
TECNICA ARGENTINA,MINI CALL 013,256,06/02/2023,20340,AGENTE TECNICA,05:30:00,05:31:10,04:33:07,04:33:07,00:58:03,00:58:03,00:42:39,00:26:03,00:00:00,00:00:00,00:00:00,00:31:04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:28,00:00:56,00:41:43,00:06:47,00:35:44,00:00:17,00:00:00,24,3:15:02,0.564006152794394%,17:30,23:00,16:59,02:53,17:29,23:00
TECNICA ARGENTINA,MINI CALL 013,256,06/02/2023,20476,AGENTE TECNICA,06:00:00,05:15:57,04:48:00,04:48:00,00:27:57,00:27:57,00:20:29,00:27:08,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:24:18,00:00:49,00:19:40,00:15:43,00:27:32,00:00:14,00:00:00,21,3:51:32,0.424704866109991%,17:00,23:00,16:25,23:03,16:59,23:00
TECNICA ARGENTINA,MINI CALL 013,256,06/02/2023,20874,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,15:30,21:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,06/02/2023,22367,REEMPLAZO SUPERVISOR,06:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,06/02/2023,23151,FUERA DE PROGRAMACION POR CARPETA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,23:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,06/02/2023,23532,AGENTE TECNICA,06:00:00,06:57:41,06:02:11,06:02:11,00:55:30,00:55:30,00:19:04,00:32:47,00:00:00,00:00:00,00:00:00,00:21:33,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:32:08,00:01:10,00:17:54,00:18:21,00:30:35,00:00:53,00:05:35,23,5:00:12,0.433044636908728%,18:00,00:00,16:53,00:03,17:02,00:00
TECNICA ARGENTINA,MINI CALL 013,256,06/02/2023,24274,AGENTE TECNICA,06:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,06/02/2023,24853,AGENTE TECNICA,05:30:00,05:30:16,04:34:30,04:34:30,00:55:46,00:55:46,00:34:48,00:25:10,00:00:00,00:00:00,00:00:00,00:28:27,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:24,00:02:09,00:32:39,00:06:21,00:29:32,00:00:37,00:00:00,35,3:30:20,0.625990491283677%,17:30,23:00,16:50,23:03,17:29,23:00
TECNICA ARGENTINA,MINI CALL 013,256,06/02/2023,24904,AGENTE TECNICA,05:30:00,05:29:59,05:04:22,05:04:22,00:25:37,00:25:37,00:08:14,00:25:17,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:23,00:00:20,00:07:54,00:04:29,00:54:28,00:00:09,00:07:08,13,3:54:08,0.313211845102506%,18:30,00:00,18:04,00:05,18:30,00:02
TECNICA ARGENTINA,MINI CALL 013,256,06/02/2023,24912,AGENTE TECNICA,05:30:00,05:29:16,04:57:55,04:57:55,00:31:21,00:31:21,00:36:27,00:25:06,00:00:00,00:00:00,00:00:00,00:05:31,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:20,00:00:44,00:35:43,00:08:39,00:32:59,00:00:22,00:06:12,32,3:40:16,0.590193704600484%,18:30,00:00,17:57,00:03,18:30,00:00
TECNICA ARGENTINA,MINI CALL 013,256,06/02/2023,24914,AGENTE TECNICA,05:30:00,05:30:34,04:56:46,04:56:46,00:33:48,00:33:48,00:06:37,00:24:54,00:00:00,00:00:00,00:00:00,00:08:31,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:26,00:00:23,00:06:14,00:29:45,00:37:54,00:00:20,00:00:00,21,3:47:36,0.556531927357938%,17:30,23:00,17:02,23:02,17:28,22:59
TECNICA ARGENTINA,MINI CALL 013,256,06/02/2023,25409,AGENTE TECNICA,05:30:00,05:25:16,04:57:30,04:57:30,00:27:46,00:27:46,00:41:56,00:26:07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:01,00:01:39,00:40:17,00:17:07,00:24:35,00:00:16,00:00:00,32,3:50:19,0.52825819523844%,15:30,21:00,15:14,21:05,15:32,20:57
TECNICA ARGENTINA,MINI CALL 013,256,06/02/2023,25411,AGENTE TECNICA,05:30:00,05:42:28,05:01:22,05:01:22,00:41:06,00:41:06,00:21:19,00:26:19,00:00:00,00:00:00,00:00:00,00:13:27,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:26:21,00:01:20,00:19:59,00:04:11,00:28:25,00:00:23,00:00:00,18,4:12:13,0.350227978589837%,15:30,21:00,15:19,21:28,15:42,21:25
TECNICA ARGENTINA,MINI CALL 013,256,07/02/2023,6942,SUPERVISOR OPERACIONES,09:00:00,00:20:25,00:05:39,00:05:39,00:14:46,00:14:46,00:00:11,00:00:04,00:00:00,00:00:00,00:00:00,00:00:00,00:20:10,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:41:32,00:01:34,00:00:00,00:05:39,00:00:00,00:00:00,00:00:00,00:00:00,3,0:00:00,0%,15:00,00:00,15:25,00:05,23:38,23:59
TECNICA ARGENTINA,MINI CALL 013,256,07/02/2023,8412,AGENTE TECNICA,05:30:00,05:30:29,04:28:38,04:28:38,01:01:51,01:01:51,00:20:19,00:24:59,00:00:00,00:00:00,00:00:00,00:36:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:25,00:00:52,00:19:27,00:05:56,00:34:13,00:00:21,00:00:38,23,3:28:14,0.584280454618217%,15:30,21:00,15:27,21:09,15:35,21:06
TECNICA ARGENTINA,MINI CALL 013,256,07/02/2023,16477,AGENTE TECNICA,05:30:00,05:30:20,04:59:05,04:59:05,00:31:15,00:31:15,00:26:15,00:22:46,00:00:00,00:00:00,00:00:00,00:04:25,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:25,00:04:04,00:22:11,00:28:05,00:56:49,00:00:27,00:00:00,19,3:12:46,0.458239667992391%,18:30,00:00,18:13,00:03,18:29,00:00
TECNICA ARGENTINA,MINI CALL 013,256,07/02/2023,20340,AGENTE TECNICA,05:30:00,05:30:23,04:43:14,04:43:14,00:47:09,00:47:09,01:07:10,00:25:17,00:00:00,00:00:00,00:00:00,00:20:28,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:25,00:01:24,01:05:46,00:03:09,00:27:23,00:00:11,00:00:00,24,3:08:39,0.512412757310716%,17:30,23:00,17:04,02:52,17:29,23:00
TECNICA ARGENTINA,MINI CALL 013,256,07/02/2023,20476,AGENTE TECNICA,06:00:00,06:00:13,05:32:47,05:32:47,00:27:26,00:27:26,00:17:16,00:27:04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:43,00:00:22,00:16:54,00:08:29,00:23:30,00:00:08,00:00:00,16,4:50:53,0.326591416948376%,17:00,23:00,16:21,23:03,16:59,23:00
TECNICA ARGENTINA,MINI CALL 013,256,07/02/2023,20874,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,15:30,21:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,07/02/2023,22367,REEMPLAZO SUPERVISOR,06:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,07/02/2023,23151,FUERA DE PROGRAMACION POR CARPETA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,23:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,07/02/2023,23532,AGENTE TECNICA,06:00:00,06:56:52,05:41:51,05:41:51,01:15:01,01:15:01,00:28:42,00:32:28,00:00:00,00:00:00,00:00:00,00:39:52,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:32:04,00:02:41,00:26:01,00:16:49,00:37:27,00:00:42,00:05:23,21,4:24:04,0.435496086846756%,18:00,00:00,16:52,00:03,16:59,00:00
TECNICA ARGENTINA,MINI CALL 013,256,07/02/2023,24274,AGENTE TECNICA,06:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,07/02/2023,24853,AGENTE TECNICA,05:30:00,05:30:29,04:50:12,04:50:12,00:40:17,00:40:17,00:27:14,00:24:47,00:00:00,00:00:00,00:00:00,00:12:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:25,00:03:07,00:24:07,00:03:55,00:18:00,00:00:37,00:00:00,22,4:06:57,0.458932307484646%,17:30,23:00,17:06,23:03,17:29,23:00
TECNICA ARGENTINA,MINI CALL 013,256,07/02/2023,24904,AGENTE TECNICA,05:30:00,05:33:40,04:43:14,04:43:14,00:50:26,00:50:26,00:20:40,00:25:15,00:00:00,00:00:00,00:00:00,00:24:43,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:40,00:00:28,00:20:12,00:03:23,01:00:26,00:00:14,00:03:12,19,3:18:35,0.461603021401595%,18:30,00:00,17:45,00:03,18:29,00:00
TECNICA ARGENTINA,MINI CALL 013,256,07/02/2023,24912,AGENTE TECNICA,05:30:00,05:30:12,04:57:21,04:57:21,00:32:51,00:32:51,00:50:12,00:25:09,00:00:00,00:00:00,00:00:00,00:06:15,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:24,00:01:27,00:48:45,00:07:55,00:31:22,00:00:13,00:04:59,44,3:28:21,0.687944964402848%,18:30,00:00,17:55,00:03,18:29,00:00
TECNICA ARGENTINA,MINI CALL 013,256,07/02/2023,24914,AGENTE TECNICA,05:30:00,05:29:44,05:01:04,05:01:04,00:28:40,00:28:40,00:06:16,00:24:09,00:00:00,00:00:00,00:00:00,00:04:10,00:00:00,00:00:00,00:00:01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:22,00:00:20,00:05:56,00:22:53,00:41:44,00:00:27,00:00:00,18,3:52:30,0.50179211469534%,17:30,23:00,16:46,23:02,17:29,22:59
TECNICA ARGENTINA,MINI CALL 013,256,07/02/2023,25409,AGENTE TECNICA,05:30:00,05:36:26,05:00:08,05:00:08,00:36:18,00:36:18,01:09:00,00:25:36,00:00:00,00:00:00,00:00:00,00:08:31,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:53,00:02:11,01:06:49,00:15:36,00:32:05,00:00:12,00:00:46,31,3:19:57,0.591814620321747%,15:30,21:00,15:10,21:11,15:31,21:07
TECNICA ARGENTINA,MINI CALL 013,256,07/02/2023,25411,AGENTE TECNICA,05:30:00,05:30:00,04:51:01,04:51:01,00:38:59,00:38:59,00:26:39,00:25:32,00:00:00,00:00:00,00:00:00,00:10:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:23,00:03:04,00:23:35,00:10:42,00:29:43,00:00:43,00:00:00,23,3:55:46,0.431217305245299%,15:30,21:00,15:29,21:21,15:48,21:18
TECNICA ARGENTINA,MINI CALL 013,256,08/02/2023,6942,SUPERVISOR OPERACIONES,09:00:00,00:25:38,00:00:00,00:00:00,00:25:38,00:25:38,00:00:05,00:00:03,00:00:00,00:00:00,00:00:00,00:00:00,00:25:30,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:41:32,00:01:58,00:00:05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,15:00,00:00,15:13,00:04,23:32,23:58
TECNICA ARGENTINA,MINI CALL 013,256,08/02/2023,8412,AGENTE TECNICA,05:30:00,05:32:29,05:02:28,05:02:28,00:30:01,00:30:01,00:40:13,00:24:34,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:35,00:05:27,00:34:46,00:10:56,00:47:56,00:00:52,00:00:00,25,3:34:29,0.598337089128914%,15:30,21:00,15:20,21:06,15:30,21:03
TECNICA ARGENTINA,MINI CALL 013,256,08/02/2023,16477,AGENTE TECNICA,05:30:00,05:31:42,04:58:03,04:58:03,00:33:39,00:33:39,00:47:16,00:24:36,00:00:00,00:00:00,00:00:00,00:03:07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:31,00:05:56,00:41:20,00:18:58,00:44:18,00:00:34,00:00:00,27,3:14:24,0.63443072702332%,18:30,00:00,18:13,00:03,18:28,00:00
TECNICA ARGENTINA,MINI CALL 013,256,08/02/2023,20340,AGENTE TECNICA,05:30:00,05:30:03,04:02:36,04:02:36,01:27:27,01:27:27,00:13:14,00:25:16,00:00:00,00:00:00,00:00:00,01:01:26,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:23,00:00:45,00:12:29,00:07:30,00:26:07,00:00:13,00:00:00,16,3:17:42,0.438374641713033%,17:30,23:00,16:58,02:52,17:30,23:00
TECNICA ARGENTINA,MINI CALL 013,256,08/02/2023,20476,AGENTE TECNICA,06:00:00,06:04:00,05:36:04,05:36:04,00:27:56,00:27:56,00:07:13,00:27:22,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:28:00,00:00:34,00:06:39,00:06:18,00:29:37,00:00:23,00:00:00,12,4:54:53,0.293901542983101%,17:00,23:00,16:21,23:03,16:52,23:00
TECNICA ARGENTINA,MINI CALL 013,256,08/02/2023,20874,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,15:30,21:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,08/02/2023,22367,REEMPLAZO SUPERVISOR,06:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,08/02/2023,23151,FUERA DE PROGRAMACION POR CARPETA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,23:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,08/02/2023,23532,AGENTE TECNICA,06:00:00,06:58:52,06:15:44,06:15:44,00:43:08,00:43:08,01:05:34,00:32:20,00:00:00,00:00:00,00:00:00,00:08:14,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:32:13,00:02:34,01:03:00,00:05:50,00:36:35,00:00:58,00:00:00,18,4:30:11,0.54284128061193%,18:00,00:00,16:54,00:04,16:59,23:58
TECNICA ARGENTINA,MINI CALL 013,256,08/02/2023,24274,AGENTE TECNICA,06:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,08/02/2023,24853,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,08/02/2023,24904,AGENTE TECNICA,05:30:00,05:30:29,04:49:03,04:49:03,00:41:26,00:41:26,00:16:13,00:25:49,00:00:00,00:00:00,00:00:00,00:15:02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:25,00:00:35,00:15:38,00:01:35,00:50:36,00:00:21,00:00:00,22,3:42:08,0.570228091236495%,18:30,00:00,18:14,00:03,18:29,00:00
